time,Solar8000/RR_CO2,Solar8000/ST_AVR,Orchestra/PPF20_CP,Orchestra/RFTN20_RATE,Primus/SET_TV_L,Primus/FEO2,Solar8000/VENT_INSP_TM,Primus/TV,EV1000/SVRI,EV1000/SVV,Solar8000/ART_DBP,Solar8000/VENT_PPLAT,Primus/SET_PIP,Primus/MAWP_MBAR,Solar8000/ST_AVF,Orchestra/RFTN20_CE,Primus/FEN2O,Primus/RR_CO2,EV1000/CVP,Solar8000/ST_I,Primus/SET_INSP_TM,EV1000/SVR,Primus/SET_INSP_PAUSE,Solar8000/VENT_RR,Solar8000/ST_III,Primus/MV,BIS/BIS,Solar8000/FIO2,Orchestra/PPF20_CT,BIS/SR,Orchestra/PPF20_CE,BIS/EMG,Solar8000/INCO2,BIS/TOTPOW,Primus/COMPLIANCE,Orchestra/RFTN20_CP,Solar8000/VENT_TV,EV1000/CI,Primus/VENT_LEAK,Primus/MAC,Solar8000/ART_SBP,BIS/SEF,BIS/SQI,Primus/SET_FRESH_FLOW,Primus/FIO2,Primus/SET_AGE,Primus/SET_INTER_PEEP,Primus/ETCO2,Solar8000/VENT_MV,Solar8000/PLETH_HR,EV1000/SV,Solar8000/HR,Primus/PIP_MBAR,Primus/SET_RR_IPPV,Primus/FLOW_N2O,Primus/PAMB_MBAR,Primus/FLOW_O2,Solar8000/VENT_MAWP,Orchestra/RFTN20_VOL,Solar8000/VENT_PIP,Solar8000/ETCO2,Solar8000/NIBP_MBP,Solar8000/NIBP_DBP,EV1000/SVI,Primus/PEEP_MBAR,EV1000/ART_MBP,Primus/FLOW_AIR,Solar8000/ST_AVL,Orchestra/RFTN20_CT,Solar8000/ART_MBP,Solar8000/ST_II,Primus/PPLAT_MBAR,Solar8000/FEO2,Orchestra/PPF20_RATE,EV1000/CO,Solar8000/NIBP_SBP,Solar8000/PLETH_SPO2,Orchestra/PPF20_VOL,Solar8000/CVP,Primus/FIN2O,Primus/INCO2
14036,,,2.402,14.437,,,,,,,,,,,,2.922,,,,,,,,,,,32.4,,2.4,23.5,2.4,24.88,,55.89,,2.905,,,,,,16.8,82.7,,,,,,,,,,,,,,,,60.007,,,,,,,,,,2.9,,,,,11.22,,,,63.647,,,
14037,18,0,2.402,14.437,,,1.2,,1474,12,53,15,,,-0.1,2.922,,,9,0,,939,,18,-0.1,,32.1,56,2.4,25.5,2.4,25.16,0,55.78,,2.899,411,2.9,,,104,16.99,82.7,,,,,,7.5,71,65,71,,,,,,5,60.011,16,23,,,41,,65,,0,2.9,71,-0.1,,53,11.22,4.6,,99,63.651,10,,
14038,,,2.403,14.437,,,,,,,,,,,,2.922,,,,,,,,,,,31.7,,2.4,27.5,2.4,25.29,,55.76,,2.904,,,,,,17.12,82.7,,,,,,,,,,,,,,,,60.015,,,,,,,,,,2.9,,,,,11.22,,,,63.655,,,
14039,18,0,2.401,14.36,,,1.2,,1474,12,53,15,,,-0.1,2.922,,,9,0,,939,,18,-0.1,,31.7,56,2.4,27.5,2.4,25.32,0,55.78,,2.904,409,2.9,,,106,17.3,82.7,,,,,,7.5,71,65,71,,,,,,5,60.019,16,23,,,41,,65,,0,2.9,71,-0.1,,53,10.35,4.6,,99,63.657,9,,
14040,,,2.401,14.36,,,,,,,,,,,,2.922,,,,,,,,,,,29.9,,2.4,27.5,2.4,25.46,,55.96,,2.897,,,,,,17.34,82.7,,,,,,,,,,,,,,,,60.022,,,,,,,,,,2.9,,,,,10.35,,,,63.66,,,
14041,18,0,2.401,14.36,,53,1.2,411,1474,12,53,15,,5,-0.1,2.922,0,18,9,0,,939,,18,-0.1,7.5,29.9,56,2.4,27.5,2.4,25.78,0,56.24,29.5,2.904,409,2.9,42,0,106,17.43,82.7,,56,,,23,7.5,71,65,71,16,,0,1005,988,5,60.027,16,23,,,41,0,65,1012,0,2.9,72,-0.1,15,53,10.35,4.6,,99,63.663,9,0,0
14042,,,2.401,14.36,0.43,,,,,,,,35,,,2.922,,,,,1.2,,10,,,,29.9,,2.4,27.5,2.4,25.79,,56.24,,2.904,,,,,,17.38,82.7,2000,,85,0,,,,,,,18,,,,,60.031,,,,,,,,,,2.9,,,,,10.35,,,,63.666,,,
14043,18,0,2.402,14.36,,,1.2,,1474,12,52,15,,,-0.1,2.922,,,9,0,,939,,18,-0.1,,29.9,56,2.4,27.5,2.401,25.84,0,56.2,,2.898,409,2.9,,,104,17.16,82.7,,,,,,7.5,71,65,71,,,,,,5,60.034,16,23,,,41,,65,,0,2.9,71,-0.1,,53,10.35,4.6,,99,63.67,9,,
14044,,,2.4,14.36,,,,,,,,,,,,2.922,,,,,,,,,,,30,,2.4,26.5,2.401,25.89,,56.01,,2.898,,,,,,17.13,82.7,,,,,,,,,,,,,,,,60.039,,,,,,,,,,2.9,,,,,10.35,,,,63.672,,,
14045,18,0,2.4,14.36,,,1.2,,1474,12,52,15,,,-0.1,2.921,,,9,0,,939,,18,-0.1,,30.3,56,2.4,24.5,2.401,25.46,0,56.14,,2.9,409,2.9,,,105,17.13,82.7,,,,,,7.5,72,65,71,,,,,,5,60.043,16,23,,,41,,65,,0,2.9,71,-0.1,,53,10.35,4.6,,99,63.675,9,,
14046,,,2.4,14.36,,,,,,,,,,,,2.921,,,,,,,,,,,30.4,,2.4,22.5,2.401,25.19,,56.46,,2.894,,,,,,17.08,82.7,,,,,,,,,,,,,,,,60.046,,,,,,,,,,2.9,,,,,10.35,,,,63.678,,,
14047,18,0,2.4,14.36,,,1.2,,1449,9.2,53,15,,,-0.1,2.921,,,9,0,,923,,18,-0.1,,30.4,56,2.4,21.6,2.401,24.98,0,56.39,,2.896,411,3,,,104,16.88,84,,,,,,7.5,72,66,71,,,,,,5,60.051,16,23,,,42,,65,,0,2.9,71,-0.1,,53,10.35,4.7,,99,63.681,10,,
14048,,,2.4,14.36,,53,,413,,,,,,4,,2.921,0,18,,,,,,,,7.5,30.4,,2.4,22.5,2.4,24.78,,56.27,29.6,2.9,,,42,0,,16.81,85.3,,56,,,23,,,,,16,,0,1005,988,,60.055,,,,,,0,,1012,,2.9,,,15,,10.35,,,,63.684,,0,0
14049,18,0,2.4,14.604,0.43,,1.2,,1449,9.2,52,15,35,,-0.1,2.921,,,9,0,1.2,923,10,18,-0.1,,30.3,56,2.4,23.5,2.4,24.9,0,56.19,,2.9,411,3,,,105,16.79,86.5,2000,,85,0,,7.5,72,66,71,,18,,,,5,60.059,16,23,,,42,,65,,0,2.9,71,-0.1,,53,11.238,4.7,,99,63.687,10,,
14050,,,2.398,14.604,,,,,,,,,,,,2.921,,,,,,,,,,,30.4,,2.4,23.1,2.4,25.33,,56.12,,2.894,,,,,,16.69,87.8,,,,,,,,,,,,,,,,60.062,,,,,,,,,,2.9,,,,,11.238,,,,63.689,,,
14051,18,0,2.399,14.604,,,1.2,,1449,9.2,53,15,,,-0.1,2.921,,,9,0,,923,,18,-0.1,,30.4,56,2.4,22.6,2.4,25.25,0,56.19,,2.899,411,3,,,105,16.48,89.1,,,,,,7.5,72,66,71,,,,,,5,60.067,16,23,,,42,,65,,0,2.9,71,-0.1,,53,11.238,4.7,,99,63.693,10,,
14052,,,2.4,14.604,,,,,,,,,,,,2.921,,,,,,,,,,,30.4,,2.4,22.2,2.4,25.19,,56.39,,2.9,,,,,,16.48,90.4,,,,,,,,,,,,,,,,60.071,,,,,,,,,,2.9,,,,,11.238,,,,63.696,,,
14053,18,0.1,2.4,14.604,,,1.2,,1449,9.2,52,15,,,-0.3,2.921,,,9,0,,923,,18,-0.3,,30.4,56,2.4,21.8,2.4,25.38,0,56.52,,2.899,413,3,,,104,16.44,91.7,,,,,,7.5,71,66,71,,,,,,4,60.075,16,23,,,42,,65,,0.1,2.9,71,-0.2,,53,11.238,4.7,,99,63.699,10,,
14054,,,2.4,14.604,,,,,,,,,,,,2.92,,,,,,,,,,,30.4,,2.4,21.4,2.4,25.18,,56.74,,2.899,,,,,,16.4,92.9,,,,,,,,,,,,,,,,60.079,,,,,,,,,,2.9,,,,,11.238,,,,63.702,,,
14055,18,0.1,2.4,14.604,,,1.2,,1449,9.2,52,15,,,-0.3,2.92,,,9,0,,923,,18,-0.3,,30.5,56,2.4,21.1,2.4,25.14,0,56.82,,2.899,413,3,,,105,16.47,94.2,,,,,,7.5,71,66,70,,,,,,4,60.083,16,23,,,42,,65,,0.1,2.9,71,-0.2,,53,11.238,4.7,,99,63.705,10,,
14056,,,2.399,14.604,0.43,52,,421,,,,,35,5,,2.92,0,18,,,1.2,,10,,,7.5,30.5,,2.4,20.7,2.4,25.28,,56.96,29.6,2.899,,,42,0,,16.37,95.5,2000,56,85,0,23,,,,,16,18,0,1005,988,,60.087,,,,,,0,,1012,,2.9,,,15,,11.238,,,,63.708,,0,0
14057,18,0.1,2.399,14.604,,,1.2,,1449,9.2,49,15,,,-0.3,2.92,,,9,0,,923,,18,-0.3,,34.2,56,2.4,20.3,2.4,25.28,0,56.92,,2.894,413,3,,,103,16.32,96.8,,,,,,7.5,71,66,73,,,,,,4,60.091,16,23,,,42,,65,,0.1,2.9,68,-0.2,,53,11.238,4.7,,99,63.711,9,,
14058,,,2.401,14.604,,,,,,,,,,,,2.92,,,,,,,,,,,35.2,,2.4,20,2.4,24.97,,56.89,,2.898,,,,,,16.39,98.1,,,,,,,,,,,,,,,,60.095,,,,,,,,,,2.9,,,,,11.238,,,,63.715,,,
14059,18,0.1,2.4,14.719,,,1.2,,1449,9.2,50,15,,,-0.3,2.92,,,9,0,,923,,18,-0.3,,35.3,56,2.4,19.7,2.4,25.03,0,56.89,,2.898,413,3,,,99,16.44,99.4,,,,,,7.5,71,66,70,,,,,,4,60.099,16,23,,,42,,65,,0.1,2.9,67,-0.2,,53,11.062,4.7,,99,63.718,9,,
14060,,,2.401,14.719,,,,,,,,,,,,2.92,,,,,,,,,,,35.2,,2.4,20.2,2.4,24.85,,56.47,,2.898,,,,,,16.61,100,,,,,,,,,,,,,,,,60.103,,,,,,,,,,2.9,,,,,11.062,,,,63.721,,,
14061,18,0.1,2.401,14.719,,,1.2,,1449,9.2,52,15,,,-0.3,2.92,,,9,0,,923,,18,-0.3,,35.2,56,2.4,19.8,2.4,25.08,0,56.29,,2.9,421,3,,,103,16.68,100,,,,,,7.5,71,66,70,,,,,,5,60.108,16,23,,,42,,65,,0.1,2.9,69,-0.2,,53,11.062,4.7,,99,63.724,10,,
14062,,,2.4,14.719,,53,,413,,,,,,5,,2.92,0,18,,,,,,,,7.4,34.7,,2.4,19.8,2.4,25.32,,56.12,29.4,2.898,,,42,0,,16.71,100,,56,,,23,,,,,16,,0,1005,988,,60.112,,,,,,0,,1012,,2.9,,,15,,11.062,,,,63.727,,0,0
14063,18,0.1,2.402,14.719,0.43,,1.2,,1449,9.2,53,15,35,,-0.3,2.92,,,9,0,1.2,923,10,18,-0.3,,34.7,56,2.4,19.8,2.4,25.4,0,56.16,,2.898,421,3,,,103,16.9,100,2000,,85,0,,7.5,71,66,70,,18,,,,5,60.116,16,23,,,42,,65,,0.1,2.9,70,-0.2,,52,11.062,4.7,,99,63.731,10,,
14064,,,2.4,14.719,,,,,,,,,,,,2.919,,,,,,,,,,,34.7,,2.4,19.8,2.4,25.47,,56.4,,2.897,,,,,,16.87,100,,,,,,,,,,,,,,,,60.12,,,,,,,,,,2.9,,,,,11.062,,,,63.733,,,
14065,18,0.1,2.401,14.719,,,1.2,,1449,9.2,53,15,,,-0.3,2.919,,,9,0,,923,,18,-0.3,,34.7,56,2.4,19.8,2.4,25.44,0,56.73,,2.901,421,3,,,105,16.7,100,,,,,,7.5,71,66,70,,,,,,5,60.125,16,23,,,42,,65,,0.1,2.9,71,-0.2,,52,11.062,4.7,,99,63.737,10,,
14066,,,2.4,14.719,,,,,,,,,,,,2.919,,,,,,,,,,,34.7,,2.4,19.8,2.4,25.41,,56.93,,2.9,,,,,,16.61,100,,,,,,,,,,,,,,,,60.129,,,,,,,,,,2.9,,,,,11.062,,,,63.739,,,
14067,18,0.1,2.401,14.719,,,1.2,,1455,12.6,52,15,,,-0.2,2.919,,,9,0,,927,,18,-0.2,,34.7,56,2.4,19.8,2.4,25.36,0,57.02,,2.901,413,3,,,103,16.41,100,,,,,,7.4,71,65,71,,,,,,5,60.133,16,23,,,42,,64,,0.1,2.9,71,-0.2,,52,11.062,4.6,,99,63.558,10,,
14068,,,2.401,14.719,,,,,,,,,,,,2.919,,,,,,,,,,,34.7,,2.4,19.8,2.4,25.23,,57.18,,2.898,,,,,,16.32,100,,,,,,,,,,,,,,,,60.137,,,,,,,,,,2.9,,,,,11.062,,,,63.746,,,
14069,18,0.1,2.401,15.067,,,1.2,,1455,12.6,51,15,,,-0.2,2.919,,,9,0,,927,,18,-0.2,,34.6,56,2.4,20.6,2.4,24.96,0,57.35,,2.906,413,3,,,103,16.03,100,,,,,,7.4,71,65,71,,,,,,5,60.142,16,23,,,42,,64,,0.1,2.9,70,-0.2,,53,10.898,4.6,,99,63.749,9,,
14070,,,2.4,15.067,,53,,421,,,,,,5,,2.919,0,18,,,,,,,,7.5,37.3,,2.4,19.8,2.4,24.88,,57.26,29.7,2.904,,,42,0,,15.88,100,,56,,,23,,,,,16,,0,1005,988,,60.146,,,,,,0,,1012,,2.9,,,15,,10.898,,,,63.752,,0,0
14071,18,0.1,2.4,15.067,0.43,,1.2,,1455,12.6,52,15,35,,-0.2,2.919,,,9,0,1.2,927,10,18,-0.2,,38.2,56,2.4,18.3,2.4,24.51,0,57.1,,2.903,413,3,,,105,15.86,100,2000,,85,0,,7.4,72,65,71,,18,,,,5,60.15,16,23,,,42,,64,,0.1,2.9,71,-0.2,,53,10.898,4.6,,99,63.755,9,,
14072,,,2.4,15.067,,,,,,,,,,,,2.919,,,,,,,,,,,38.4,,2.4,17.5,2.4,24.17,,56.89,,2.902,,,,,,15.82,100,,,,,,,,,,,,,,,,60.154,,,,,,,,,,2.9,,,,,10.898,,,,63.758,,,
14073,18,0.1,2.402,15.067,,,1.2,,1455,12.6,53,15,,,-0.2,2.919,,,9,0,,927,,18,-0.2,,39.7,56,2.4,17.5,2.4,24.54,0,56.63,,2.907,413,3,,,103,15.93,100,,,,,,7.4,72,65,71,,,,,,5,59.974,16,23,,,42,,64,,0.1,2.9,71,-0.2,,53,10.898,4.6,,99,63.762,9,,
14074,,,2.4,15.067,,,,,,,,,,,,2.919,,,,,,,,,,,39.5,,2.4,18.3,2.4,24.76,,56.54,,2.908,,,,,,16.08,100,,,,,,,,,,,,,,,,60.163,,,,,,,,,,2.9,,,,,10.898,,,,63.764,,,
14075,18,0.1,2.402,15.067,,,1.2,,1455,12.6,53,15,,,-0.2,2.919,,,9,0,,927,,18,-0.2,,39.5,56,2.4,18.3,2.4,25.02,0,56.31,,2.906,421,3,,,106,16.13,100,,,,,,7.5,72,65,72,,,,,,5,60.165,16,23,,,42,,64,,0.1,2.9,72,-0.2,,53,10.898,4.6,,99,63.768,9,,
14076,,,2.4,15.067,,,,,,,,,,,,2.919,,,,,,,,,,,38.1,,2.4,18.3,2.4,25.29,,55.88,,2.906,,,,,,16.11,100,,,,,,,,,,,,,,,,60.171,,,,,,,,,,2.9,,,,,10.898,,,,63.769,,,
14077,18,0.1,2.399,15.067,0.43,53,1.2,413,1455,12.6,53,15,35,5,-0.2,2.919,0,18,9,0,1.2,927,10,18,-0.2,7.5,38.2,56,2.4,18.3,2.4,25.53,0,55.94,29.9,2.905,421,3,42,0,105,16.23,100,2000,56,85,0,23,7.5,72,65,72,16,18,0,1005,988,5,60.174,16,23,,,42,0,64,1012,0.1,2.9,72,-0.2,15,53,10.898,4.6,,99,63.772,10,0,0
14078,,,2.4,15.067,,,,,,,,,,,,2.918,,,,,,,,,,,39.2,,2.4,18.3,2.4,25.52,,56.2,,2.91,,,,,,16.32,100,,,,,,,,,,,,,,,,60.178,,,,,,,,,,2.9,,,,,10.898,,,,63.775,,,
14079,18,0.1,2.401,14.199,,,1.2,,1455,12.6,52,15,,,-0.2,2.918,,,9,0,,927,,18,-0.2,,39.4,56,2.4,18.3,2.4,25.5,0,56.66,,2.91,421,3,,,105,16.39,100,,,,,,7.5,72,65,72,,,,,,5,60.184,16,23,,,42,,64,,0.1,2.9,71,-0.2,,53,10.741,4.6,,99,63.779,10,,
14080,,,2.401,14.199,,,,,,,,,,,,2.918,,,,,,,,,,,39,,2.4,18.3,2.4,25.47,,56.84,,2.909,,,,,,16.42,100,,,,,,,,,,,,,,,,60.186,,,,,,,,,,2.9,,,,,10.741,,,,63.782,,,
14081,18,0,2.401,14.199,,,1.2,,1455,12.6,52,15,,,-0.2,2.918,,,9,0,,927,,18,-0.2,,37.7,56,2.4,18.3,2.4,25.24,0,56.99,,2.909,413,3,,,105,16.43,100,,,,,,7.5,72,65,72,,,,,,5,60.19,16,23,,,42,,64,,0.1,2.9,71,-0.1,,53,10.741,4.6,,99,63.785,10,,
14082,,,2.399,14.199,,,,,,,,,,,,2.918,,,,,,,,,,,37.5,,2.4,19,2.4,24.94,,57.01,,2.909,,,,,,16.33,100,,,,,,,,,,,,,,,,60.194,,,,,,,,,,2.9,,,,,10.741,,,,63.787,,,
14083,18,0.1,2.401,14.199,,53,1.2,413,1455,12.6,51,15,,5,-0.2,2.918,0,18,9,0,,927,,18,-0.2,7.5,37.5,56,2.4,19,2.4,24.57,0,56.95,29.8,2.908,413,3,42,0,102,16.27,100,,56,,,23,7.5,72,65,71,16,,0,1005,988,5,60.198,16,23,,,42,0,64,1012,0.1,2.9,70,-0.1,15,53,10.741,4.6,,99,63.791,10,0,0
14084,,,2.4,14.199,0.43,,,,,,,,35,,,2.918,,,,,1.2,,10,,,,37.5,,2.4,19,2.4,24.56,,56.75,,2.906,,,,,,16.4,100,2000,,85,0,,,,,,,18,,,,,60.202,,,,,,,,,,2.9,,,,,10.741,,,,63.794,,,
14085,18,0,2.4,14.199,,,1.2,,1455,12.6,51,15,,,-0.2,2.918,,,9,0,,927,,18,-0.2,,36.8,56,2.4,19,2.4,24.37,0,56.77,,2.906,413,3,,,103,16.36,100,,,,,,7.5,71,65,71,,,,,,5,60.206,16,23,,,42,,64,,0.1,2.9,70,-0.1,,53,10.741,4.6,,99,63.797,10,,
14086,,,2.4,14.199,,,,,,,,,,,,2.918,,,,,,,,,,,35.7,,2.4,17.5,2.4,24.27,,57.09,,2.906,,,,,,16.1,100,,,,,,,,,,,,,,,,60.21,,,,,,,,,,2.9,,,,,10.741,,,,63.8,,,
14087,18,0,2.4,14.199,,,1.2,,1379,11.8,51,15,,,-0.2,2.918,,,9,0,,878,,18,-0.2,,34.6,56,2.4,17.5,2.4,24.63,0,56.99,,2.901,413,3.1,,,99,15.99,100,,,,,,7.5,71,68,71,,,,,,5,60.214,16,23,,,43,,64,,0.1,2.9,69,-0.1,,53,10.741,4.8,,99,63.803,9,,
14088,,,2.398,14.199,,,,,,,,,,,,2.918,,,,,,,,,,,34.5,,2.4,19,2.4,24.88,,56.98,,2.902,,,,,,15.88,100,,,,,,,,,,,,,,,,60.218,,,,,,,,,,2.9,,,,,10.741,,,,63.805,,,
14089,18,0,2.399,14.448,,,1.2,,1379,11.8,47,15,,,-0.2,2.918,,,9,0,,878,,18,-0.2,,34.3,56,2.4,20.6,2.4,24.99,0,56.96,,2.902,413,3.1,,,100,15.73,100,,,,,,7.5,71,68,75,,,,,,5,60.223,16,23,,,43,,64,,0.1,2.9,65,-0.1,,53,11.64,4.8,,99,63.809,9,,
14090,,,2.401,14.448,,,,,,,,,,,,2.918,,,,,,,,,,,34,,2.4,22.2,2.4,25.38,,56.94,,2.903,,,,,,15.72,100,,,,,,,,,,,,,,,,60.226,,,,,,,,,,2.9,,,,,11.64,,,,63.813,,,
14091,18,0.1,2.4,14.448,0.43,53,1.2,407,1379,11.8,49,15,35,5,-0.2,2.918,0,18,9,0,1.2,878,10,18,-0.2,7.5,34,56,2.4,22.2,2.4,25.9,0,56.94,30.1,2.902,413,3.1,42,0,97,15.72,100,2000,56,85,0,23,7.5,71,68,71,16,18,0,1005,988,5,60.23,16,23,,,43,0,64,1012,0.1,2.9,66,-0.1,15,53,11.64,4.8,,99,63.816,10,0,0
14092,,,2.4,14.448,,,,,,,,,,,,2.918,,,,,,,,,,,34,,2.4,22.2,2.4,25.93,,57,,2.902,,,,,,15.77,100,,,,,,,,,,,,,,,,60.234,,,,,,,,,,2.9,,,,,11.64,,,,63.819,,,
14093,18,0,2.401,14.448,,,1.2,,1379,11.8,50,15,,,-0.2,2.918,,,9,0,,878,,18,-0.2,,34.7,56,2.4,22.2,2.4,25.83,0,57.2,,2.902,413,3.1,,,97,15.73,100,,,,,,7.5,71,68,71,,,,,,5,60.239,16,23,,,43,,64,,0.1,2.9,66,-0.1,,53,11.64,4.8,,99,63.823,10,,
14094,,,2.4,14.448,,,,,,,,,,,,2.918,,,,,,,,,,,33.6,,2.4,22.2,2.4,25.53,,57.46,,2.905,,,,,,15.54,100,,,,,,,,,,,,,,,,60.243,,,,,,,,,,2.9,,,,,11.64,,,,63.824,,,
14095,18,0.1,2.402,14.448,,,1.2,,1379,11.8,51,15,,,-0.2,2.917,,,9,0,,878,,18,-0.2,,32.8,56,2.4,22.2,2.4,25.41,0,57.35,,2.905,407,3.1,,,99,15.58,100,,,,,,7.5,72,68,72,,,,,,5,60.247,16,23,,,43,,64,,0.1,2.9,67,-0.2,,53,11.64,4.8,,99,63.828,10,,
14096,,,2.401,14.448,,,,,,,,,,,,2.917,,,,,,,,,,,32.4,,2.4,20.6,2.4,25.11,,57.35,,2.904,,,,,,15.52,100,,,,,,,,,,,,,,,,60.251,,,,,,,,,,2.9,,,,,11.64,,,,63.831,,,
14097,18,0.1,2.4,14.448,,53,1.2,420,1379,11.8,49,15,,5,-0.2,2.917,0,18,9,0,,878,,18,-0.2,7.5,32.3,56,2.4,19,2.4,25.05,0,57.39,29.7,2.898,407,3.1,42,0,96,15.49,100,,56,,,23,7.5,72,68,72,16,,0,1005,988,5,60.254,16,23,,,43,0,64,1012,0.1,2.9,65,-0.2,15,53,11.64,4.8,,99,63.834,10,0,0
14098,,,2.401,14.448,0.43,,,,,,,,35,,,2.917,,,,,1.2,,10,,,,32.6,,2.4,17.5,2.4,24.97,,57.59,,2.904,,,,,,15.36,100,2000,,85,0,,,,,,,18,,,,,60.259,,,,,,,,,,2.9,,,,,11.64,,,,63.837,,,
14099,18,0.1,2.403,14.819,,,1.2,,1379,11.8,44,15,,,-0.2,2.917,,,9,0,,878,,18,-0.2,,32.6,56,2.4,17.5,2.4,25.3,0,57.46,,2.901,407,3.1,,,98,15.34,100,,,,,,7.5,72,68,72,,,,,,5,60.263,16,23,,,43,,64,,0.1,2.9,63,-0.2,,53,11.139,4.8,,99,63.841,10,,
14100,,,2.402,14.819,,,,,,,,,,,,2.917,,,,,,,,,,,32.6,,2.4,17.5,2.4,25.05,,57.41,,2.901,,,,,,15.43,100,,,,,,,,,,,,,,,,60.267,,,,,,,,,,2.9,,,,,11.139,,,,63.844,,,
14101,18,0.1,2.402,14.819,,,1.2,,1379,11.8,49,15,,,-0.2,2.917,,,9,0,,878,,18,-0.2,,32.6,56,2.4,17.5,2.4,25.24,0,57.35,,2.906,407,3.1,,,96,15.34,100,,,,,,7.5,72,68,72,,,,,,5,60.272,16,23,,,43,,64,,0.1,2.9,65,-0.2,,53,11.139,4.8,,99,63.847,10,,
14102,,,2.402,14.819,,,,,,,,,,,,2.917,,,,,,,,,,,32.5,,2.4,19,2.4,25.39,,57.28,,2.904,,,,,,15.51,100,,,,,,,,,,,,,,,,60.276,,,,,,,,,,2.9,,,,,11.139,,,,63.85,,,
14103,18,0.1,2.401,14.819,,,1.2,,1379,11.8,51,15,,,-0.2,2.917,,,9,0,,878,,18,-0.2,,32.5,56,2.4,19,2.4,25.63,0,57.28,,2.904,420,3.1,,,99,15.6,100,,,,,,7.5,72,68,68,,,,,,5,60.28,16,23,,,43,,64,,0.1,2.9,67,-0.2,,53,11.139,4.8,,99,63.853,9,,
14104,,,2.401,14.819,,53,,422,,,,,,5,,2.917,0,18,,,,,,,,7.5,32.5,,2.4,19,2.4,25.77,,57.32,29.7,2.901,,,42,0,,15.5,100,,56,,,23,,,,,15,,0,1005,988,,60.284,,,,,,0,,1012,,2.9,,,14,,11.139,,,,63.856,,0,0
14105,18,0.1,2.401,14.819,0.43,,1.2,,1379,11.8,52,15,35,,-0.2,2.917,,,9,0,1.2,878,10,18,-0.2,,32.5,56,2.4,19,2.401,25.93,0,57.45,,2.9,420,3.1,,,103,15.52,100,2000,,85,0,,7.5,72,68,72,,18,,,,5,60.286,16,23,,,43,,64,,0.1,2.9,69,-0.2,,53,11.139,4.8,,99,63.859,9,,
14106,,,2.402,14.819,,,,,,,,,,,,2.917,,,,,,,,,,,33.1,,2.4,19,2.401,25.84,,57.75,,2.906,,,,,,15.6,100,,,,,,,,,,,,,,,,60.291,,,,,,,,,,2.9,,,,,11.139,,,,63.863,,,
14107,18,0.1,2.402,14.819,,,1.2,,1350,14.6,52,15,,,-0.2,2.917,,,9,0,,860,,18,-0.2,,32.1,56,2.4,19,2.401,25.55,0,58.02,,2.9,420,3,,,102,15.58,100,,,,,,7.5,72,68,69,,,,,,5,60.295,16,23,,,43,,61,,0.1,2.9,69,-0.2,,53,11.139,4.7,,99,63.866,10,,
14108,,,2.402,14.819,,,,,,,,,,,,2.917,,,,,,,,,,,32.5,,2.4,19,2.401,25.38,,58.05,,2.906,,,,,,15.48,100,,,,,,,,,,,,,,,,60.299,,,,,,,,,,2.9,,,,,11.139,,,,63.869,,,
14109,18,0,2.402,14.422,,,1.2,,1350,14.6,51,14,,,-0.2,2.917,,,9,0,,860,,18,-0.2,,32.4,56,2.4,19.8,2.401,24.91,0,58.02,,2.906,422,3,,,102,15.31,100,,,,,,7.5,72,68,71,,,,,,5,60.305,15,23,,,43,,61,,0.1,2.9,69,-0.1,,53,10.655,4.7,,99,63.872,10,,
14110,,,2.401,14.422,,,,,,,,,,,,2.917,,,,,,,,,,,32.4,,2.4,20.6,2.401,24.76,,57.89,,2.905,,,,,,15.17,100,,,,,,,,,,,,,,,,60.307,,,,,,,,,,2.9,,,,,10.655,,,,63.875,,,
14111,18,0.1,2.401,14.422,,53,1.2,404,1350,14.6,52,14,,4,-0.2,2.916,0,18,9,0,,860,,18,-0.2,7.5,32.3,56,2.4,21.4,2.401,24.83,0,57.71,29.7,2.902,422,3,42,0,102,15.23,100,,56,,,23,7.5,72,68,71,16,,0,1005,988,5,60.311,15,23,,,43,0,61,1012,0.1,2.9,70,-0.1,16,53,10.655,4.7,,99,63.878,10,0,0
14112,,,2.401,14.422,0.43,,,,,,,,35,,,2.916,,,,,1.2,,10,,,,32.4,,2.4,20.6,2.401,24.91,,57.51,,2.908,,,,,,15.11,100,2000,,85,0,,,,,,,18,,,,,60.316,,,,,,,,,,2.9,,,,,10.655,,,,63.881,,,
14113,18,0,2.401,14.422,,,1.2,,,,52,14,,,-0.2,2.916,,,,0,,,,18,-0.2,,32.4,56,2.4,20.6,2.401,24.86,0,57.5,,2.902,422,,,,101,15.18,100,,,,,,7.5,71,,71,,,,,,5,60.319,15,23,,,,,,,0.1,2.9,69,-0.1,,53,10.655,,,99,63.884,10,,
14114,,,2.401,14.422,,,,,,,,,,,,2.916,,,,,,,,,,,32.4,,2.4,21.4,2.401,25.2,,57.5,,2.902,,,,,,15.18,100,,,,,,,,,,,,,,,,60.323,,,,,,,,,,2.9,,,,,10.655,,,,63.887,,,
